('maint', 'NN')
('odometer', 'NN')
('flawlessly', 'RB')
('olufsen', 'IN')
('spaz', 'NN')
('electric', 'JJ')
('owned', 'VBD')
('sum', 'JJ')
('amaizing', 'VBG')
('sort', 'NN')
('touched', 'VBD')
('captain', 'NN')
('beast', 'NN')
('mostly', 'RB')
('watch', 'JJ')
('circle', 'NN')
('comfort', 'NN')
('external', 'JJ')
('drooling', 'NN')
('admittedly', 'RB')
('tap', 'JJ')
('operation', 'NN')
('storm', 'NN')
('came', 'VBD')
('everythinggas', 'RB')
('seating', 'VBG')
('concerns', 'NNS')
('accomodations', 'NNS')
('costs', 'NNS')
('shoulder', 'VBP')
('small', 'JJ')
('oversteer', 'NN')
('biggie', 'NN')
('savings', 'NNS')
('flush', 'VBP')
('reassuring', 'VBG')
('mbzs', 'NN')
('lengthy', 'JJ')
('navigating', 'VBG')
('saw', 'NN')
('contemplating', 'VBG')
('ac', 'JJ')
('handler', 'NN')
('bringing', 'VBG')
('unbelievably', 'RB')
('finished', 'VBN')
('sense', 'NN')
('luxury', 'NN')
('mileages', 'NNS')
('boxes', 'VBP')
('laden', 'JJ')
('horses', 'NNS')
('lava', 'VBP')
('lacks', 'NNS')
('highways', 'NNS')
('becomes', 'VBZ')
('functional', 'JJ')
('workaround', 'NN')
('perfection', 'NN')
('revealed', 'VBD')
('tossable', 'JJ')
('va', 'NN')
('exceeding', 'VBG')
('distant', 'JJ')
('lifted', 'VBN')
('cush', 'NN')
('record', 'NN')
('loaded', 'VBD')
('diesels', 'NNS')
('shaking', 'VBG')
('dazzling', 'VBG')
('filling', 'VBG')
('shove', 'JJ')
('headlights', 'NNS')
('stylingdrive', 'JJ')
('neutral', 'JJ')
('pain', 'NN')
('sprts', 'NNS')
('exceptions', 'NNS')
('smooooth', 'VBP')
('january', 'JJ')
('fun', 'NN')
('swore', 'RBR')
('agressively', 'RB')
('spooler', 'VB')
('gusty', 'NN')
('built', 'VBN')
('manual', 'JJ')
('retractable', 'JJ')
('response', 'NN')
('adds', 'VBZ')
('gotten', 'JJ')
('seatexterior', 'JJ')
('rainstorm', 'NN')
('fate', 'NN')
('sounded', 'VBD')
('belies', 'NNS')
('sticks', 'NNS')
('mess', 'JJ')
('economy', 'NN')
('per', 'IN')
('balance', 'NN')
('purposes', 'NNS')
('media', 'NNS')
('snob', 'JJ')
('headquarters', 'NNS')
('split', 'VBP')
('purchased', 'VBN')
('dealers', 'NNS')
('bottle', 'JJ')
('warms', 'NNS')
('combines', 'NNS')
('boring', 'VBG')
('bags', 'NNS')
('signed', 'VBN')
('playlist', 'JJ')
('metal', 'NN')
('pops', 'NNS')
('featureslove', 'VBP')
('royal', 'JJ')
('truck', 'NN')
('funeral', 'JJ')
('kit', 'NN')
('hiding', 'VBG')
('freed', 'VBN')
('combo', 'JJ')
('redesign', 'NN')
('spun', 'NN')
('pickup', 'NN')
('ridiculous', 'JJ')
('bumps', 'NNS')
('config', 'VBP')
('stay', 'VB')
('sky', 'JJ')
('functionality', 'NN')
('free', 'JJ')
('wife', 'NN')
('complaints', 'NNS')
('bent', 'JJ')
('update', 'JJ')
('elegant', 'JJ')
('jaw', 'NN')
('run', 'VB')
('quick', 'RB')
('done', 'VBN')
('latched', 'JJ')
('car', 'NN')
('start', 'VBP')
('american', 'JJ')
('pathetic', 'JJ')
('appointments', 'NNS')
('wounderful', 'JJ')
('intensity', 'NN')
('apple', 'NN')
('connected', 'VBD')
('excl', 'JJ')
('loud', 'JJ')
('defiinitely', 'RB')
('claimed', 'JJ')
('form', 'NN')
('la', 'NN')
('dirty', 'NN')
('pulling', 'VBG')
('watt', 'JJ')
('changes', 'NNS')
('ws', 'VBP')
('seasons', 'NNS')
('bwm', 'VBP')
('concert', 'JJ')
('faux', 'JJ')
('convt', 'NNS')
('like', 'IN')
('installed', 'VBN')
('dearly', 'RB')
('ambiance', 'NN')
('able', 'JJ')
('astonishing', 'VBG')
('olfsen', 'JJ')
('exudes', 'NNS')
('alignments', 'NNS')
('maneuver', 'RB')
('appeal', 'VBP')
('kia', 'JJ')
('ordering', 'VBG')
('fan', 'NN')
('hot', 'JJ')
('wet', 'JJ')
('brochure', 'NN')
('runs', 'VBZ')
('rolls', 'NNS')
('cell', 'RB')
('tired', 'VBD')
('soft', 'JJ')
('indicative', 'JJ')
('scared', 'JJ')
('net', 'JJ')
('allroad', 'NN')
('soul', 'NN')
('puts', 'NNS')
('could', 'MD')
('airbags', 'VB')
('quietthe', 'JJ')
('radar', 'NN')
('logical', 'JJ')
('away', 'RB')
('beauty', 'JJ')
('rally', 'NN')
('claim', 'NN')
('crash', 'NN')
('tripped', 'VBD')
('recognition', 'NN')
('backing', 'NN')
('mileage', 'NN')
('noise', 'NN')
('none', 'NN')
('entry', 'NN')
('customer', 'NN')
('transmission', 'NN')
('dealership', 'NN')
('senseof', 'NN')
('hotrod', 'NN')
('dominant', 'JJ')
('bends', 'VBZ')
('gracefully', 'RB')
('upholstery', 'JJ')
('immensely', 'RB')
('ff', 'VBP')
('tested', 'VBN')
('younger', 'JJR')
('poundermy', 'JJ')
('steel', 'NN')
('milage', 'NN')
('usb', 'JJ')
('complex', 'JJ')
('clients', 'NNS')
('dsg', 'VB')
('demanding', 'VBG')
('advertise', 'NN')
('fixes', 'NNS')
('created', 'VBD')
('pkgs', 'JJ')
('arizona', 'JJ')
('begin', 'NN')
('attracts', 'VBZ')
('heels', 'NNS')
('stiffer', 'VBP')
('bose', 'JJ')
('bright', 'JJ')
('maserati', 'NNS')
('naile', 'RB')
('problematic', 'JJ')
('covering', 'VBG')
('stripe', 'NN')
('beefier', 'JJR')
('drawn', 'NN')
('sailing', 'VBG')
('contacts', 'NNS')
('accuracy', 'NN')
('resurfaced', 'VBD')
('surpasses', 'NNS')
('temporary', 'JJ')
('snow', 'NNS')
('disclosed', 'VBD')
('downtown', 'NN')
('opened', 'VBD')
('main', 'JJ')
('advantage', 'NN')
('utility', 'NN')
('confused', 'VBD')
('capital', 'NN')
('beautifully', 'RB')
('afraid', 'JJ')
('distortion', 'NN')
('members', 'NNS')
('approximately', 'RB')
('sedans', 'NNS')
('neophyte', 'JJ')
('approaching', 'VBG')
('payment', 'NN')
('wisconsin', 'NN')
('looki', 'VBP')
('spacious', 'JJ')
('bump', 'NN')
('personal', 'JJ')
('combine', 'NN')
('hesitated', 'VBN')
('cream', 'NN')
('nav', 'NN')
('nuance', 'NN')
('figure', 'NN')
('potholes', 'VBZ')
('manage', 'NN')
('bargain', 'NN')
('attending', 'VBG')
('technological', 'JJ')
('unsettling', 'NN')
('later', 'RB')
('dodge', 'NN')
('thousand', 'CD')
('wi', 'NN')
('captivated', 'VBD')
('outdoor', 'JJ')
('intuitive', 'JJ')
('unsure', 'NN')
('insulation', 'NN')
('stinks', 'NNS')
('saturday', 'VBP')
('faster', 'JJ')
('investment', 'NN')
('mysteriously', 'RB')
('cup', 'JJ')
('date', 'NN')
('san', 'NN')
('wrong', 'JJ')
('ms', 'JJ')
('lemons', 'NNS')
('negative', 'JJ')
('carlighter', 'NN')
('dreaming', 'VBG')
('generally', 'RB')
('options', 'NNS')
('ride', 'VBP')
('thick', 'RB')
('powered', 'VBN')
('ergonomically', 'RB')
('vw', 'JJ')
('crisp', 'JJ')
('jury', 'NN')
('knobs', 'NNP')
('electronic', 'JJ')
('heads', 'NNS')
('dramatically', 'RB')
('justify', 'VBP')
('zone', 'CD')
('warning', 'VBG')
('drawback', 'NN')
('trustable', 'JJ')
('alone', 'JJ')
('thing', 'NN')
('leases', 'NNS')
('estimated', 'VBN')
('giddiness', 'NN')
('cockpit', 'NN')
('upon', 'IN')
('pod', 'NN')
('pedal', 'NN')
('tilts', 'NNS')
('dvd', 'JJ')
('transition', 'NN')
('decision', 'NN')
('switch', 'NN')
('completely', 'RB')
('wholeheartedly', 'RB')
('insert', 'JJ')
('bell', 'NN')
('note', 'NN')
('blazer', 'NN')
('bottom', 'JJ')
('stuck', 'JJ')
('scientist', 'NN')
('lid', 'JJ')
('lock', 'NN')
('mulholland', 'NN')
('redesigns', 'VBZ')
('exciting', 'VBG')
('modification', 'NN')
('loads', 'NNS')
('careful', 'JJ')
('pistons', 'NNS')
('toward', 'IN')
('flawless', 'JJ')
('soon', 'RB')
('saying', 'VBG')
('cleanily', 'RB')
('frankly', 'RB')
('shame', 'JJ')
('bank', 'NN')
('acceleration', 'NN')
('show', 'NN')
('believe', 'VBP')
('sirius', 'NN')
('collided', 'VBD')
('warmers', 'NNS')
('downward', 'RB')
('commute', 'VBP')
('whistles', 'NNS')
('agile', 'IN')
('jewel', 'NN')
('accurate', 'NN')
('etcafter', 'RBR')
('miserable', 'JJ')
('advice', 'NN')
('classic', 'JJ')
('frost', 'NN')
('handled', 'VBN')
('cruse', 'NN')
('utra', 'JJ')
('significant', 'JJ')
('mph', 'NN')
('recently', 'RB')
('pirellis', 'VBD')
('slushy', 'JJ')
('velour', 'NN')
('screeching', 'VBG')
('honestly', 'RB')
('characteristic', 'JJ')
('hall', 'NN')
('aforementioned', 'VBD')
('popular', 'JJ')
('waving', 'VBG')
('ranks', 'NNS')
('regretting', 'VBG')
('stronger', 'JJR')
('appreciates', 'NNS')
('speed', 'VBP')
('landrover', 'JJ')
('britax', 'NN')
('necessary', 'JJ')
('past', 'NN')
('reads', 'NNS')
('borrowing', 'VBG')
('chevy', 'NN')
('rocket', 'NN')
('best', 'RBS')
('iphone', 'NN')
('nevertheless', 'RB')
('kinda', 'VBD')
('lb', 'NNS')
('packaged', 'VBN')
('posts', 'NNS')
('waste', 'VBP')
('eek', 'JJ')
('exclusivity', 'NN')
('lows', 'VBZ')
('user', 'JJ')
('percent', 'NN')
('innocent', 'JJ')
('man', 'NN')
('residual', 'JJ')
('zips', 'NNP')
('latch', 'NN')
('donehad', 'VBD')
('practice', 'NN')
('acknowledge', 'NN')
('issues', 'NNS')
('duplicated', 'VBN')
('downside', 'JJ')
('configuration', 'NN')
('stationed', 'VBD')
('explorer', 'JJR')
('differences', 'NNS')
('sunday', 'JJ')
('scalpel', 'VBP')
('suv', 'JJ')
('setting', 'VBG')
('although', 'IN')
('responds', 'NNS')
('jealous', 'JJ')
('squeeking', 'VBG')
('corrected', 'VBN')
('nice', 'JJ')
('ex', 'NN')
('garages', 'NNS')
('allows', 'VBZ')
('roomier', 'JJR')
('customers', 'NNS')
('poweful', 'JJ')
('covers', 'NNS')
('color', 'VBP')
('users', 'NNS')
('states', 'NNS')
('gauge', 'VBP')
('olfusen', 'JJ')
('pop', 'NN')
('july', 'NN')
('court', 'NN')
('designed', 'VBD')
('feeding', 'VBG')
('mechatronics', 'NNS')
('unwanted', 'VBD')
('windshiled', 'JJ')
('crazy', 'JJ')
('cruising', 'VBG')
('benefit', 'NN')
('surgeons', 'NNS')
('alike', 'IN')
('featherfooting', 'VBG')
('needed', 'VBN')
('company', 'NN')
('copying', 'VBG')
('backlite', 'JJ')
('view', 'NN')
('consumption', 'NN')
('follows', 'VBZ')
('downgrade', 'RP')
('highs', 'NNS')
('brakes', 'NNS')
('sheer', 'VBP')
('anniversary', 'JJ')
('resulted', 'VBD')
('lets', 'NNS')
('wallet', 'JJ')
('multifunction', 'NN')
('prices', 'NNS')
('assumption', 'NN')
('ads', 'NNS')
('profile', 'IN')
('three', 'CD')
('blame', 'NN')
('effort', 'NN')
('loaners', 'NNS')
('life', 'NN')
('arrival', 'NN')
('separated', 'VBD')
('improves', 'NNS')
('cyl', 'VBP')
('pads', 'NNS')
('size', 'NN')
('amber', 'IN')
('cure', 'NN')
('accelaafter', 'NN')
('voicemail', 'NN')
('radius', 'NN')
('snowy', 'NN')
('intermittently', 'RB')
('tiny', 'JJ')
('matched', 'VBD')
('prior', 'JJ')
('challenge', 'NN')
('winner', 'NN')
('ambivalent', 'JJ')
('buffets', 'NNS')
('substantially', 'RB')
('roominess', 'VBP')
('routine', 'JJ')
('caught', 'NN')
('nervous', 'JJ')
('amg', 'IN')
('tall', 'JJ')
('toy', 'NN')
('packed', 'VBD')
('vt', 'JJ')
('cylinder', 'NN')
('slip', 'NN')
('thrown', 'JJ')
('counts', 'NNS')
('kind', 'NN')
('striking', 'VBG')
('hugged', 'VBD')
('de', 'FW')
('seats', 'FW')
('gorgeous', 'JJ')
('cutting', 'VBG')
('farther', 'NN')
('iihs', 'JJ')
('freeway', 'RB')
('pirelli', 'JJ')
('weariness', 'NN')
('grow', 'NN')
('nooks', 'RB')
('opted', 'VBD')
('eat', 'JJ')
('downshift', 'NN')
('depot', 'NN')
('shifts', 'NNS')
('muscular', 'JJ')
('mtns', 'NNS')
('particular', 'JJ')
('grabber', 'NN')
('blackberry', 'NN')
('wiring', 'VBG')
('blower', 'NN')
('declined', 'VBD')
('unclear', 'JJ')
('bolted', 'VBN')
('rework', 'NN')
('commented', 'VBN')
('volume', 'NN')
('owning', 'VBG')
('basically', 'RB')
('corners', 'NNS')
('fell', 'VBD')
('vastly', 'RB')
('quartz', 'JJ')
('let', 'NN')
('competition', 'NN')
('tiptronic', 'JJ')
('chance', 'NN')
('pros', 'NNS')
('sell', 'VBP')
('recognize', 'VB')
('reach', 'NN')
('mounted', 'VBD')
('epa', 'JJ')
('devaluation', 'NN')
('fastest', 'JJS')
('conservatively', 'RB')
('horsepower', 'JJR')
('stations', 'NNS')
('digits', 'NNS')
('leafs', 'VBP')
('oncoming', 'VBG')
('skidded', 'VBD')
('diligent', 'JJ')
('drivehighway', 'NN')
('combinations', 'NNS')
('ubiquitous', 'JJ')
('crowded', 'VBD')
('provide', 'NN')
('stepped', 'VBD')
('confidently', 'RB')
('draw', 'JJ')
('corp', 'NN')
('pump', 'NN')
('mom', 'NN')
('see', 'VBP')
('realizing', 'VBG')
('mins', 'NNS')
('washes', 'NNS')
('problems', 'NNS')
('proffer', 'VBP')
('superiority', 'NN')
('remembered', 'VBN')
('associate', 'JJ')
('discovering', 'NN')
('hinges', 'NNS')
('enthusiant', 'VBP')
('exhaustive', 'JJ')
('ways', 'NNS')
('cushions', 'NNS')
('lightning', 'VBG')
('likely', 'RB')
('dismissed', 'VBN')
('hybrid', 'JJ')
('availability', 'NN')
('drivepanoramic', 'JJ')
('else', 'RB')
('windows', 'VBZ')
('assembly', 'RB')
('reccomend', 'VB')
('cups', 'NNS')
('discontinued', 'VBN')
('bad', 'JJ')
('replacing', 'VBG')
('justifying', 'VBG')
('manhattan', 'JJ')
('walter', 'NN')
('bumperi', 'NN')
('forth', 'JJ')
('streets', 'NNS')
('firmer', 'VBP')
('performances', 'NNS')
('muscles', 'NNS')
('cranking', 'VBG')
('designthe', 'NN')
('competing', 'VBG')
('stall', 'JJ')
('oem', 'JJ')
('visit', 'NN')
('redundant', 'NN')
('even', 'RB')
('lucky', 'JJ')
('bull', 'NN')
('skylights', 'NNS')
('wishes', 'VBZ')
('currently', 'RB')
('paid', 'VBN')
('yet', 'RB')
('dash', 'JJ')
('sensitive', 'NN')
('also', 'RB')
('manually', 'RB')
('impossible', 'JJ')
('milwaukee', 'NNS')
('impressive', 'JJ')
('shocked', 'VBD')
('smoothest', 'JJS')
('expansive', 'JJ')
('unnerving', 'JJ')
('interior', 'JJ')
('moon', 'NN')
('tilt', 'NN')
('jekyll', 'NN')
('restrants', 'NNS')
('reaching', 'VBG')
('serius', 'JJ')
('lambo', 'JJ')
('bicycle', 'NN')
('rewarding', 'VBG')
('converible', 'JJ')
('lose', 'JJ')
('window', 'NN')
('unintimidating', 'VBG')
('astound', 'IN')
('clk', 'JJ')
('nicer', 'NN')
('notices', 'NNS')
('roads', 'VBP')
('sdhc', 'JJ')
('amazing', 'JJ')
('excepting', 'VBG')
('regrets', 'NNS')
('wont', 'JJ')
('compare', 'JJ')
('battery', 'NN')
('dip', 'NN')
('symphony', 'NN')
('svt', 'JJ')
('comment', 'JJ')
('german', 'JJ')
('share', 'NN')
('amazed', 'VBN')
('sportier', 'JJR')
('raceway', 'NN')
('throws', 'VBZ')
('pocono', 'FW')
('satellite', 'JJ')
('safe', 'JJ')
('speedy', 'NN')
('chicago', 'NN')
('coils', 'NNS')
('paying', 'VBG')
('obviously', 'RB')
('inch', 'JJ')
('excessive', 'JJ')
('sexy', 'NN')
('others', 'NNS')
('sweet', 'JJ')
('minimum', 'JJ')
('compromise', 'NN')
('take', 'NN')
('compromises', 'NNS')
('headlamps', 'VBP')
('remarks', 'NNS')
('weekend', 'NN')
('review', 'NN')
('choke', 'VBD')
('rating', 'NN')
('adjustable', 'JJ')
('attention', 'NN')
('financing', 'NN')
('mated', 'VBN')
('areas', 'NNS')
('punishing', 'VBG')
('handle', 'JJ')
('notice', 'NN')
('traveling', 'VBG')
('displayed', 'VBD')
('jan', 'NN')
('shell', 'NN')
('timing', 'VBG')
('fighting', 'VBG')
('opts', 'NNS')
('affair', 'JJ')
('bolsters', 'NNS')
('complain', 'VBP')
('lascivious', 'JJ')
('chew', 'NNS')
('tread', 'VBP')
('driver', 'NN')
('vision', 'NN')
('experienced', 'VBD')
('minnesota', 'NN')
('upgraded', 'VBD')
('air', 'NN')
('thoughtful', 'JJ')
('pushing', 'VBG')
('hate', 'NN')
('deer', 'NN')
('wee', 'NN')
('track', 'NN')
('quietly', 'RB')
('anyone', 'NN')
('inspiring', 'VBG')
('advanced', 'JJ')
('switchgear', 'JJ')
('leaving', 'VBG')
('encourage', 'NN')
('curious', 'JJ')
('consider', 'NN')
('easy', 'JJ')
('jarring', 'NN')
('said', 'VBD')
('nod', 'JJ')
('cvt', 'NN')
('problamatic', 'JJ')
('dual', 'JJ')
('conditioning', 'NN')
('extravagant', 'JJ')
('hand', 'NN')
('americans', 'NNS')
('constant', 'JJ')
('smiles', 'NNS')
('self', 'PRP')
('malfunction', 'NN')
('gold', 'NN')
('resolved', 'VBN')
('decided', 'VBD')
('land', 'NN')
('confining', 'VBG')
('insist', 'JJ')
('resonates', 'NNS')
('stomp', 'VBP')
('beach', 'NN')
('uplook', 'NN')
('creates', 'VBZ')
('confined', 'VBN')
('fits', 'NNS')
('qualities', 'NNS')
('chair', 'VBP')
('mag', 'JJ')
('longterm', 'JJ')
('despite', 'IN')
('numbers', 'NNS')
('applied', 'VBN')
('enough', 'JJ')
('cic', 'NN')
('injuries', 'NNS')
('race', 'NN')
('stability', 'NN')
('making', 'VBG')
('precise', 'JJ')
('zero', 'CD')
('cornering', 'VBG')
('yellow', 'JJ')
('saddle', 'JJ')
('computers', 'NNS')
('knock', 'VBP')
('changer', 'JJR')
('experiencethe', 'JJ')
('speeding', 'NN')
('glossy', 'JJ')
('judge', 'NN')
('standard', 'JJ')
('seat', 'NN')
('temperature', 'NN')
('terms', 'NNS')
('fail', 'VBP')
('finest', 'JJS')
('asking', 'VBG')
('trickle', 'NN')
('calls', 'VBZ')
('cupholders', 'NNS')
('appears', 'VBZ')
('default', 'NN')
('yahoos', 'NNS')
('originally', 'RB')
('tag', 'VBP')
('stiff', 'JJ')
('sold', 'VBN')
('cadillac', 'NN')
('go', 'VB')
('stainless', 'JJ')
('shuttle', 'RB')
('economical', 'JJ')
('attribute', 'NN')
('overcome', 'NN')
('piaa', 'NN')
('hoping', 'VBG')
('friendly', 'JJ')
('alloy', 'JJ')
('van', 'NN')
('figuring', 'VBG')
('wiggle', 'NN')
('exiting', 'VBG')
('apparently', 'RB')
('commercial', 'JJ')
('taut', 'NN')
('revved', 'VBD')
('downsides', 'NNS')
('winds', 'NNS')
('intended', 'VBD')
('strangers', 'NNS')
('srevice', 'VBP')
('firmly', 'RB')
('dashboard', 'JJ')
('component', 'NN')
('equally', 'RB')
('valet', 'JJ')
('impress', 'NN')
('cx', 'NN')
('position', 'NN')
('heats', 'VBZ')
('pearl', 'JJ')
('provides', 'VBZ')
('compressor', 'NN')
('drve', 'NN')
('prevention', 'NN')
('reccommend', 'VBP')
('misbehaved', 'VBN')
('amaretto', 'JJ')
('compliments', 'NNS')
('racing', 'VBG')
('attractive', 'JJ')
('niche', 'NN')
('edge', 'NN')
('multi', 'NN')
('display', 'NN')
('coverage', 'NN')
('proven', 'RB')
('enormous', 'JJ')
('researching', 'VBG')
('midwest', 'JJS')
('unfortunate', 'JJ')
('include', 'NN')
('belt', 'VBD')
('aged', 'JJ')
('push', 'NN')
('excellent', 'NN')
('desired', 'VBD')
('period', 'NN')
('restraint', 'NN')
('acceptable', 'JJ')
('cabin', 'JJ')
('executive', 'NN')
('leader', 'NN')
('danger', 'NN')
('writing', 'VBG')
('attempting', 'VBG')
('vehicross', 'IN')
('ball', 'NN')
('noted', 'VBD')
('real', 'JJ')
('integrationlove', 'NNS')
('crossed', 'VBD')
('dissapointed', 'JJ')
('picking', 'VBG')
('dealerships', 'NNS')
('laundry', 'JJ')
('pretty', 'RB')
('polished', 'JJ')
('bummer', 'NN')
('milano', 'NN')
('informed', 'VBD')
('peers', 'NNS')
('meant', 'JJ')
('eases', 'NNS')
('diesel', 'VBP')
('mashed', 'VBN')
('babe', 'NN')
('professionally', 'RB')
('grabs', 'JJ')
('predict', 'NN')
('materials', 'NNS')
('expected', 'VBD')
('saab', 'JJ')
('former', 'JJ')
('adding', 'VBG')
('properties', 'NNS')
('occasionally', 'RB')
('multimedia', 'VBP')
('hip', 'NN')
('unlocking', 'JJ')
('racking', 'VBG')
('elite', 'JJ')
('indicate', 'JJ')
('illumination', 'NN')
('pointless', 'NN')
('aid', 'NN')
('within', 'IN')
('phenominal', 'JJ')
('spills', 'NNS')
('kick', 'VBP')
('april', 'JJ')
('seattle', 'JJ')
('ice', 'NN')
('sea', 'NN')
('overloading', 'VBG')
('drc', 'JJ')
('racer', 'NN')
('forces', 'NNS')
('eight', 'CD')
('proximity', 'NN')
('mms', 'NN')
('tremendously', 'RB')
('royce', 'VBZ')
('levinson', 'JJ')
('woman', 'NN')
('instrument', 'NN')
('relate', 'NN')
('alpaca', 'NN')
('simply', 'RB')
('hope', 'VB')
('good', 'JJ')
('understated', 'JJ')
('stablemates', 'NNS')
('factor', 'VBP')
('exception', 'JJ')
('backward', 'NN')
('command', 'NN')
('sit', 'NN')
('week', 'NN')
('doors', 'NNS')
('expriences', 'VBZ')
('toothpower', 'JJR')
('detector', 'NN')
('getting', 'VBG')
('submitted', 'VBN')
('spite', 'JJ')
('gave', 'VBD')
('father', 'RB')
('shifter', 'JJ')
('supply', 'NN')
('demo', 'NN')
('mats', 'NNS')
('slams', 'VBP')
('mixed', 'JJ')
('leap', 'JJ')
('bring', 'NN')
('pep', 'NN')
('nonebose', 'JJ')
('expect', 'VBP')
('towing', 'VBG')
('feet', 'NNS')
('quattrostereo', 'JJ')
('shape', 'NN')
('ferrari', 'NN')
('finishes', 'NNS')
('opposite', 'VBP')
('giddy', 'JJ')
('mid', 'NN')
('leveling', 'NN')
('outperformed', 'VBD')
('suede', 'JJ')
('maneuvering', 'NN')
('hwy', 'NN')
('force', 'NN')
('handy', 'JJ')
('though', 'IN')
('reputation', 'NN')
('broke', 'VBD')
('brake', 'JJ')
('enjoyment', 'NN')
('systemthe', 'NN')
('fool', 'NN')
('case', 'NN')
('valve', 'NN')
('incredible', 'JJ')
('consuming', 'VBG')
('require', 'NN')
('convenient', 'NN')
('stalls', 'NNS')
('times', 'NNS')
('thorough', 'RB')
('effictive', 'JJ')
('dumb', 'JJ')
('soo', 'NNS')
('make', 'VBP')
('hypersensitive', 'JJ')
('caravan', 'NN')
('upgrades', 'NNS')
('sick', 'JJ')
('infinti', 'NNS')
('cabrio', 'NN')
('reflect', 'VBP')
('icy', 'NN')
('warranty', 'NN')
('beautiful', 'JJ')
('visual', 'JJ')
('settling', 'NN')
('normal', 'JJ')
('wiper', 'NN')
('whatsoever', 'RB')
('exterior', 'JJ')
('sucking', 'VBG')
('aside', 'RB')
('realize', 'VB')
('classi', 'NNS')
('book', 'NN')
('editor', 'NN')
('focus', 'NN')
('standout', 'NN')
('comforts', 'NNS')
('revs', 'VBP')
('priceless', 'JJ')
('ultrasport', 'JJ')
('versatility', 'NN')
('lost', 'VBN')
('passenger', 'NN')
('find', 'VBP')
('burble', 'JJ')
('faults', 'NNS')
('resistance', 'NN')
('nose', 'JJ')
('keys', 'NNS')
('floor', 'NN')
('difficult', 'JJ')
('hunkers', 'NNS')
('information', 'NN')
('fanatical', 'JJ')
('lined', 'VBD')
('confusing', 'VBG')
('became', 'VBD')
('closes', 'NNS')
('claims', 'NNS')
('center', 'NN')
('builds', 'NNS')
('circumstances', 'NNS')
('altitudes', 'NNS')
('dropper', 'VBP')
('tedious', 'JJ')
('drastically', 'RB')
('dethroned', 'VBN')
('gauges', 'NNS')
('audis', 'VBP')
('produced', 'VBN')
('begs', 'JJ')
('italy', 'NN')
('cupped', 'VBD')
('tough', 'JJ')
('commutes', 'NNS')
('finger', 'VBP')
('transmits', 'NNS')
('pull', 'VB')
('tan', 'NN')
('hang', 'NN')
('cinnamon', 'NN')
('short', 'JJ')
('frustratingly', 'RB')
('sticking', 'VBG')
('vixen', 'NN')
('tie', 'JJ')
('possession', 'NN')
('boston', 'NN')
('daunting', 'VBG')
('exhilaration', 'NN')
('thumbs', 'NNS')
('xenon', 'VBP')
('rdx', 'JJ')
('sunroof', 'JJ')
('alignment', 'NN')
('cozy', 'NN')
('unhappy', 'JJ')
('thoughtfully', 'RB')
('terrific', 'JJ')
('plain', 'NN')
('burbling', 'VBG')
('comments', 'NNS')
('sceptical', 'JJ')
('desribe', 'NN')
('spoiler', 'NN')
('consumes', 'NNS')
('custom', 'VBP')
('cargo', 'NN')
('interested', 'JJ')
('virtually', 'RB')
('caliber', 'VBP')
('verve', 'JJ')
('column', 'NN')
('japanese', 'JJ')
('blues', 'NNS')
('resurgence', 'VBP')
('suspension', 'NN')
('bimmers', 'NNS')
('recedes', 'VBP')
('wyoming', 'VBG')
('fingertips', 'NNS')
('creature', 'NN')
('tranny', 'JJ')
('trading', 'NN')
('brilliant', 'JJ')
('cake', 'NN')
('regal', 'JJ')
('synthetic', 'JJ')
('usa', 'NN')
('appreciated', 'VBD')
('blasts', 'NNS')
('swing', 'VBG')
('exit', 'NN')
('minivan', 'NN')
('racks', 'NNS')
('heated', 'VBD')
('continuously', 'RB')
('forefront', 'JJ')
('stock', 'NN')
('capabilities', 'NNS')
('recommend', 'VBP')
('tremendous', 'JJ')
('clatter', 'NN')
('cabrolet', 'NN')
('bluetooth', 'DT')
('gainesville', 'VBP')
('market', 'NN')
('pour', 'JJ')
('months', 'NNS')
('beat', 'VBP')
('covered', 'JJ')
('guess', 'NN')
('gate', 'NN')
('agonized', 'VBD')
('espresso', 'RB')
('rarethe', 'JJ')
('mix', 'JJ')
('yes', 'NNS')
('forums', 'NNS')
('intruding', 'VBG')
('believed', 'VBN')
('music', 'NN')
('unparalleled', 'JJ')
('continue', 'NN')
('rl', 'NN')
('disappointment', 'NN')
('depending', 'VBG')
('stoplight', 'JJ')
('defective', 'JJ')
('modding', 'VBG')
('tone', 'NN')
('cayenne', 'NN')
('condition', 'NN')
('deep', 'JJ')
('rims', 'NN')
('might', 'MD')
('dims', 'VB')
('competitive', 'JJ')
('oriented', 'VBN')
('rwd', 'NN')
('rotors', 'NNS')
('blast', 'VBP')
('embarassment', 'JJ')
('searched', 'VBN')
('austerity', 'NN')
('moves', 'VBZ')
('skeptical', 'JJ')
('di', 'NN')
('lube', 'NN')
('raised', 'VBD')
('blink', 'VB')
('quart', 'NN')
('normally', 'RB')
('chairs', 'VBZ')
('says', 'VBZ')
('unknown', 'JJ')
('buying', 'NN')
('play', 'NN')
('raves', 'VBZ')
('wondeful', 'JJ')
('controls', 'NNS')
('navigator', 'VBP')
('bathe', 'IN')
('aston', 'NN')
('begins', 'VBZ')
('vacation', 'JJ')
('pride', 'RB')
('survive', 'JJ')
('roadside', 'NN')
('gas', 'NN')
('anything', 'NN')
